,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent,db,er_fraud,kprf_fraud,voted_fraud,added,turnout_fraud,er_percent_fraud,kprf_percent_fraud,changed
45904,УИК №3233,198,327,29,942,2429,0.399752984767394,"614051, Российская Федерация, Пермский край, город Пермь, Мотовилихинский район, улица Юрша, 56А","здание МАОУ ""Гимназия № 2"" г. Перми",58.010364,56.308989,Пермь,4.405437898212999,971,0.3367662203913491,0.203913491246138,-1,1134,198,1778,True,0.7319884726224783,0.6377952755905512,0.11136107986501688,False
20142,УИК №308,164,192,11,827,2444,0.34288052373158756,"Кировская область, город Киров, Ленинский район, ул. Ленина, д.198","ФГБОУВО ""Вятский государственный университет""",58.567351,49.686314,Киров,4.16123840850682,838,0.22911694510739858,0.1957040572792363,-1,878,164,1524,True,0.6235679214402619,0.5761154855643045,0.10761154855643044,False
93485,УИК №122,182,162,7,598,1824,0.33168859649122806,"109147, город Москва, Брошевский переулок, дом 21",ГБОУ Школа №1468,55.735125,37.672594,Москва,3.8854837934288935,605,0.26776859504132233,0.30082644628099175,0,264,182,707,True,0.38760964912280704,0.3734087694483734,0.25742574257425743,False
89942,УИК №2236,137,119,9,512,1839,0.2833061446438282,"150035, Российская Федерация, Ярославская область, городской округ город Ярославль, Фрунзенский район, улица Кривова, дом 4",здание школы №35,57.583575,39.87529,Ярославль,4.429166293126963,521,0.22840690978886757,0.2629558541266795,0,226,137,628,True,0.3414899401848831,0.35987261146496813,0.21815286624203822,False
41868,УИК №1073,205,325,19,896,2299,0.3979991300565463,"460001, Оренбургская область, город Оренбург, Ленинский район, улица Туркестанская, дом 55/5",здание школы № 72,51.774753,55.136373,Оренбург,2.7643266947320067,915,0.3551912568306011,0.22404371584699453,-1,815,205,1405,True,0.6111352762070466,0.5800711743772242,0.14590747330960854,False
9157,УИК №360,205,226,21,857,2295,0.3825708061002179,"160002, Вологодская область, город Вологда, улица Гагарина, дом 40",здание Школы № 24,59.213312,39.84031,Вологда,3.909874658205231,878,0.25740318906605925,0.23348519362186787,-1,415,205,1067,True,0.46492374727668845,0.3889409559512652,0.19212746016869728,False
72143,УИК №1323,200,292,22,972,2192,0.4534671532846715,"620034, Свердловская область, город Екатеринбург, Верх-Исетский район, улица Готвальда, 15а",здание лицея № 12,56.85185,60.566734,Екатеринбург,2.784168068300726,994,0.2937625754527163,0.2012072434607646,-1,908,200,1610,True,0.7344890510948905,0.5639751552795031,0.12422360248447205,False
7045,УИК №357,152,132,12,460,1257,0.375497215592681,"600022, Владимирская область, город Владимир, Ленинский район, улица Верхняя Дуброва, дом 2А",Муниципальное бюджетное общеобразовательное учреждение г. Владимира «Средняя общеобразовательная школа № 32»,56.112006,40.340159,Владимир,4.594274215605321,472,0.2796610169491525,0.3220338983050847,-1,406,152,746,True,0.5934765314240255,0.5442359249329759,0.2037533512064343,False
36904,УИК №2509,139,125,5,425,1863,0.23081052066559313,"Нижегородская область, город Нижний Новгород, Московский район, ул. Народная, д.78","ГБПОУ ""Нижегородский техникум транспортного обслуживания и сервиса""",56.334677,43.923525,Нижний Новгород,5.183098952417068,430,0.29069767441860467,0.32325581395348835,-1,1312,139,1617,True,0.8679549114331723,0.8113790970933829,0.08596165739022882,False
12164,УИК №108,131,191,13,615,2452,0.2561174551386623,"672000, Забайкальский край, городской округ ""Город Чита"", Центральный административный район, Красной Звезды, 36А",здание школы № 25,52.062902,113.483581,Чита,3.389440765525157,628,0.304140127388535,0.2085987261146497,-1,1786,131,2223,True,0.9066068515497553,0.8034188034188035,0.058929374718848404,False
36898,УИК №2503,92,103,12,310,1027,0.31353456669912366,"Нижегородская область, город Нижний Новгород, Московский район, ул. Шаляпина, д.23","МБОУ ""Школа №21""",56.327423,43.918568,Нижний Новгород,5.366055451142617,322,0.3198757763975155,0.2857142857142857,-1,213,92,432,True,0.4206426484907498,0.4930555555555556,0.21296296296296297,False
38858,УИК №2003,155,226,20,663,1319,0.5178165276724791,"630099, Новосибирская область, город Новосибирск, Центральный район, улица Серебренниковская, 36",здание Новосибирского педагогического колледжа №1 им.А.С.Макаренко,55.027144,82.925676,Новосибирск,0.3111360251027507,683,0.3308931185944363,0.22693997071742314,-1,378,155,835,True,0.6330553449583017,0.45269461077844314,0.18562874251497005,False
68166,УИК №2526,198,244,43,694,2198,0.33530482256596905,"443070, Самарская область, город Самара, Железнодорожный район, улица Дзержинского, дом 32",МБОУ Школа №167,53.189091,50.174798,Самара,4.567960262010614,737,0.3310719131614654,0.26865671641791045,-1,932,198,1425,True,0.6483166515013649,0.6540350877192982,0.13894736842105262,False
72085,УИК №1263,154,205,16,668,1699,0.4025897586815774,"620102, Свердловская область, город Екатеринбург, Верх-Исетский район,, улица Пальмиро Тольятти, 26а",здание школы № 11,56.82372,60.576077,Екатеринбург,2.4312373679903283,684,0.2997076023391813,0.22514619883040934,-1,668,154,1147,True,0.6751030017657446,0.5823888404533566,0.13426329555361813,False
935,УИК №199,264,168,25,759,2475,0.31676767676767675,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Чудненко, дом 62","МБОУ ""Средняя общеобразовательная школа №31""",53.3742,83.729,Барнаул,4.455980908445192,784,0.21428571428571427,0.336734693877551,-1,1378,264,1994,True,0.8056565656565656,0.691073219658977,0.13239719157472418,False
45906,УИК №3235,235,345,39,1033,2707,0.39601034355374953,"614051, Российская Федерация, Пермский край, город Пермь, Мотовилихинский район, улица Старцева, 1А",здание МОУ «Гимназия № 2» г.Перми,58.010898,56.310983,Пермь,4.523409049770169,1072,0.3218283582089552,0.21921641791044777,-1,1226,235,1953,True,0.7214628740302919,0.6277521761392729,0.12032770097286226,False
9102,УИК №305,39,63,4,209,666,0.31981981981981983,"160029, Вологодская область, город Вологда, улица Горького, дом 115",здание Школы № 17,59.217452,39.920215,Вологда,5.917676374098837,213,0.29577464788732394,0.18309859154929578,-1,292,39,442,True,0.6636636636636637,0.6606334841628959,0.08823529411764706,False
93575,УИК №158,213,130,15,701,2311,0.309822587624405,"119002, город Москва, Большой Могильцевский переулок, дом 4-6","ГБУДО г. Москвы ""ДМШ им. Л. Бетховена""",55.743902,37.589761,Москва,2.224964893374145,716,0.18156424581005587,0.29748603351955305,-1,574,213,1160,True,0.5019472090004327,0.49482758620689654,0.18362068965517242,False
9098,УИК №301,286,262,19,1044,2654,0.40052750565184625,"160014, Вологодская область, город Вологда, улица Открытая, дом 9",здание Вологодского института права и экономики ФСИН,59.226782,39.929504,Вологда,5.858045590043068,1063,0.2464722483537159,0.26904985888993416,-1,631,286,1432,True,0.5395629238884703,0.44064245810055863,0.19972067039106145,False
42739,УИК №1018,153,294,25,706,1770,0.4129943502824859,"460004, Оренбургская область, город Оренбург, Промышленный район, проспект Братьев Коростелевых, 28/1","Оренбургский техникум железнодорожного транспорта Оренбургского института путей сообщения-филиал ФГБОУ ВО ""Самарский государственный университет путей сообщения""",51.795094,55.069826,Оренбург,2.3605808272284543,731,0.4021887824897401,0.20930232558139536,-1,620,153,1057,True,0.5971751412429378,0.586565752128666,0.14474929044465468,False
85731,УИК №598,175,169,172,644,2383,0.3424255140579102,"Челябинская область, город Челябинск, Курчатовский район, улица Речная, 1А",здание техникума текстильной и легкой промышленности,55.186446,61.374463,Челябинск,3.3579114292328645,816,0.20710784313725492,0.21446078431372548,-1,1008,175,1655,True,0.6945027276542174,0.6090634441087613,0.10574018126888217,False
35290,УИК №2568,144,189,15,598,1926,0.31827622014537904,"603093, Нижегородская область, город Нижний Новгород, Нижегородский район, улица Фруктовая, дом 8","МБОУ ""Школа № 35""",56.316424,44.049465,Нижний Новгород,2.8473644817970407,613,0.3083197389885807,0.23491027732463296,-1,1189,144,1613,True,0.8374870197300104,0.7371357718536887,0.08927464352138871,False
25087,УИК №2319,266,209,16,946,2796,0.3440629470672389,"660062, Красноярский край, г. Красноярск, Октябрьский район, Вильского, 13","КГБПОУ ""Красноярский базовый медицинский колледж им. В.М. Крутовского""",56.019289,92.767582,Красноярск,5.390610121053041,962,0.21725571725571727,0.2765072765072765,-1,1021,266,1774,True,0.6344778254649499,0.5755355129650507,0.14994363021420518,False
16949,УИК №1031,149,243,16,686,1845,0.3804878048780488,"248016, Калужская область,  г.Калуга, ул.Московская, 79",здание школы № 14,54.520232,36.26471,Калуга,1.7953324150477756,702,0.34615384615384615,0.21225071225071226,-1,1012,149,1471,True,0.797289972899729,0.6879673691366417,0.10129163834126445,False
72747,УИК №1414,48,50,4,200,610,0.3344262295081967,"620078, Свердловская область, город Екатеринбург, Кировский район, улица Фонвизина, 4",общежитие УрФУ,56.8378,60.6573,Екатеринбург,3.1522597483158354,204,0.24509803921568626,0.23529411764705882,-1,108,48,262,True,0.42950819672131146,0.4122137404580153,0.183206106870229,False
79299,УИК №78,162,261,31,794,1849,0.4461871281773932,"634045, Томская область, город Томск, Кировский район, Мокрушина улица, д. 10",здание МАОУ средней общеобразовательной школы № 49,56.451464,84.985603,Томск,4.341657518784866,825,0.31636363636363635,0.19636363636363635,-1,818,162,1382,True,0.7474310438074635,0.5918958031837916,0.11722141823444283,False
36013,УИК №2445,97,164,7,453,1317,0.3492786636294609,"603132, Нижегородская область, город Нижний Новгород, Ленинский район, улица Академика Баха, дом 6","МБОУ ""Школа № 185"", здание № 1",56.288217,43.938901,Нижний Новгород,5.71922463496225,460,0.3565217391304348,0.2108695652173913,-1,476,97,772,True,0.5861807137433561,0.616580310880829,0.12564766839378239,False
68252,УИК №3011,209,183,11,585,1469,0.40571817562968004,"443110, Самарская область, город Самара, Октябрьский район, улица Радонежская, дом 2а","МБОУ ""Школа № 29 им. начальника Управления пожарной охраны УВД Самарской области А.К.Карпова"" городского округа Самара",53.206549,50.142519,Самара,2.6930875162208125,596,0.3070469798657718,0.35067114093959734,-1,753,209,1166,True,0.7937372362151123,0.6457975986277873,0.1792452830188679,False
46283,УИК №2939,260,464,56,1269,3016,0.43932360742705573,"614000, Российская Федерация, Пермский край, город Пермь, Индустриальный район, улица Свиязева, 17",здание МАОУ «Лицей № 3» г.Перми,57.963426,56.188992,Пермь,5.849836604382902,1325,0.350188679245283,0.19622641509433963,-1,1270,260,2131,True,0.7065649867374005,0.5959643359924918,0.12200844673862037,False
93379,УИК №10,288,621,34,1485,3262,0.4656652360515021,"101000, город Москва, Армянский переулок, дом 3-5, строение 9","ГКОУ ""Школа № 2124""",55.760981,37.636563,Москва,1.2714416513162938,1519,0.4088215931533904,0.18959842001316657,-1,638,288,1536,True,0.47087676272225626,0.4153645833333333,0.1875,False
79283,УИК №62,149,193,15,675,1590,0.4339622641509434,"634034, Томская область, город Томск, Кировский район, Белинского улица, д. 53А",здание библиотеки НИ ТПУ,56.462526,84.956874,Томск,2.510077258519151,690,0.2797101449275362,0.21594202898550724,-1,418,149,915,True,0.5754716981132075,0.4568306010928962,0.1628415300546448,False
44490,УИК №186,147,314,9,676,1623,0.42205791743684534,"Пензенская область, город Пенза, Первомайский район, улица Пермская, 1 А","МБОУ СОШ № 75/62, корпус 2",53.166877,44.956754,Пенза,5.290382822814846,685,0.4583941605839416,0.2145985401459854,-1,344,147,715,True,0.4405422057917437,0.4811188811188811,0.2055944055944056,False
26565,УИК №948,188,249,15,760,1979,0.3916119252147549,"640023, Курганская область, город Курган, 3 микрорайон, д.4","МАОУ города Кургана ""Средняя общеобразовательная школа №7""",55.460701,65.26354,Курган,3.783522054259527,775,0.32129032258064516,0.24258064516129033,-1,797,188,1323,True,0.6685194542698333,0.6024187452758881,0.1421012849584278,False
44461,УИК №157,215,407,13,1086,1980,0.555050505050505,"Пензенская область, город Пенза, Ленинский район, улица Кирова, 51",здание Молодежного центра Пензенской области,53.192134,45.019933,Пенза,2.116701440359966,1099,0.370336669699727,0.19563239308462238,-1,668,215,1360,True,0.6868686868686869,0.49117647058823527,0.15808823529411764,False
68532,УИК №4047,128,120,15,388,1872,0.2152777777777778,"445022, Самарская область, город Тольятти, Центральный район, улица Ленина, дом 58","здание МБУ ""ШКОЛА № 91""",53.534871,49.411679,Тольятти,2.1700682972404355,403,0.2977667493796526,0.3176178660049628,-1,381,128,664,True,0.3547008547008547,0.5737951807228916,0.1927710843373494,False
72157,УИК №694,175,260,21,827,2099,0.4040019056693664,"620141, Свердловская область, город Екатеринбург, Железнодорожный район, улица Надеждинская, 24","здание техникума ""Автоматика""",56.872328,60.542942,Екатеринбург,5.3471233104685325,848,0.30660377358490565,0.20636792452830188,-1,1331,175,1919,True,0.9142448785135779,0.6935904116727463,0.09119332985930172,False
40161,УИК №246,162,118,16,431,1345,0.33234200743494424,"644023, Омская область, г. Омск, улица 4-я Транспортная, дом 56","здание бюджетного общеобразовательного учреждения города Омска ""Средняя общеобразовательная школа № 39 с углубленным изучением отдельных предметов""",54.950914,73.432235,Омск,5.598574113243347,447,0.2639821029082774,0.3624161073825503,-1,886,162,1215,True,0.9033457249070632,0.7292181069958847,0.13333333333333333,False
89835,УИК №1811,177,185,14,674,1757,0.39157655093910076,"150055, Ярославская область, город Ярославль, проспект Авиаторов, 84",здание школы №2,57.652303,39.940545,Ярославль,4.264519497067412,688,0.2688953488372093,0.25726744186046513,-1,541,177,1044,True,0.5941946499715424,0.5181992337164751,0.16954022988505746,False
12831,УИК №173,172,132,11,452,1201,0.3855120732722731,"153022, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Танкиста Белороссова, дом 15","здание МБОУ ""Средняя школа № 7""",56.985898,40.967363,Иваново,1.535146270719976,463,0.28509719222462204,0.3714902807775378,-1,218,172,549,True,0.4571190674437968,0.3970856102003643,0.3132969034608379,False
45454,УИК №2823,215,254,28,867,2585,0.34622823984526113,"614000, Российская Федерация, Пермский край, город Пермь, Дзержинский район, улица Рабочая, 13","МАОУ ""Средняя общеобразовательная школа №120"" г.Перми",57.99611,56.196726,Пермь,2.711249870884729,895,0.2837988826815642,0.24022346368715083,-1,785,215,1426,True,0.5516441005802708,0.5504908835904628,0.15077138849929875,False
12861,УИК №203,112,150,7,400,1185,0.3434599156118143,"153003, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Мархлевского, дом 40","здание МКУ ""Молодежный центр""",56.99797,40.957374,Иваново,0.9489231196726664,407,0.36855036855036855,0.2751842751842752,-1,607,112,864,True,0.7291139240506329,0.7025462962962963,0.12962962962962962,False
27839,УИК №37,72,115,12,323,956,0.350418410041841,"305007, Курская область, город Курск, Сеймский округ, улица Сумская, дом 29","здание областного бюджетного профессионального образовательного учреждения ""Курский колледж культуры""",51.709572,36.149644,Курск,3.752984623445006,335,0.34328358208955223,0.21492537313432836,-1,582,72,802,True,0.8389121338912134,0.7256857855361596,0.08977556109725686,False
40229,УИК №421,267,162,26,632,2091,0.31468197034911527,"644052, Омская область, г. Омск, улица Арсеньева, дом 1","здание бюджетного общеобразовательного учреждения города Омска ""Средняя общеобразовательная школа № 93""",55.012274,73.407576,Омск,3.980424372230292,658,0.24620060790273557,0.40577507598784196,-1,1030,267,1526,True,0.729794356767097,0.6749672346002621,0.17496723460026212,False
26534,УИК №917,136,154,10,559,1397,0.4073013600572656,"640004, Курганская область, город Курган, улица Отдыха, д.7А","МБОУ города Кургана ""Средняя общеобразовательная школа №9""",55.447632,65.313163,Курган,0.4082760005466812,569,0.27065026362038663,0.2390158172231986,0,218,136,633,True,0.4531138153185397,0.344391785150079,0.21484992101105846,False
26491,УИК №877,202,244,20,760,2216,0.351985559566787,"640014, Курганская область, город Курган, ул. Московская, д. 26","МБОУ ""Средняя общеобразовательная школа № 17""",55.49133,65.328281,Курган,5.274967828417505,780,0.3128205128205128,0.258974358974359,-1,514,202,1050,True,0.47382671480144406,0.4895238095238095,0.19238095238095237,False
87104,УИК №1404,146,265,20,737,1478,0.5121786197564276,"455038, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Галиуллина, 11/3","помещение МОУ ""СОШ №14""",53.381434,58.972779,Магнитогорск,2.89764617018568,757,0.35006605019815057,0.1928665785997358,-1,935,146,1427,True,0.9654939106901218,0.6552207428170989,0.102312543798178,False
73199,УИК №2274,231,407,57,1106,2455,0.4737270875763748,"622042, Свердловская область, город Нижний Тагил, Тагилстроевский район, улица Жуковского, 5 А",здание школы № 12,57.930861,59.973927,Нижний Тагил,2.3462192175581875,1163,0.34995700773860705,0.19862424763542563,-1,561,231,1317,True,0.5364562118126273,0.42596810933940776,0.17539863325740318,False
15931,УИК №192,216,238,26,788,2023,0.40237271379139894,"236006, Калининградская область, город Калининград, Ленинградский район, Московский проспект, 60-62","здание ГБУК ""Областной центр культуры молодежи""",54.708279,20.518887,Калининград,0.7482524117289687,814,0.29238329238329236,0.26535626535626533,-1,1092,216,1668,True,0.8245180425111222,0.6546762589928058,0.12949640287769784,False
35280,УИК №2558,158,217,11,661,2254,0.2981366459627329,"603006, Нижегородская область, город Нижний Новгород, Нижегородский район, улица Варварская, дом 15а",МБОУ Лицей № 40,56.321246,44.011188,Нижний Новгород,0.4752319050746563,672,0.3229166666666667,0.23511904761904762,-1,1679,158,2134,True,0.9467613132209406,0.7867853795688847,0.07403936269915651,False
7092,УИК №457,221,396,22,872,2279,0.3922773146116718,"600007, Владимирская область,г.Владимир,Фрунзенский район, ул.Северная, д.2а","Автономная некоммерческая организация ""Центр организации культурного досуга ""Арт-Дворец""",56.151301,40.431734,Владимир,2.958031833796173,894,0.4429530201342282,0.24720357941834453,-1,1026,221,1524,True,0.6687143483984204,0.6732283464566929,0.14501312335958005,False
40190,УИК №382,269,153,30,625,2278,0.28753292361720806,"644116, Омская область, г. Омск, улица 33-я Северная, дом 48","здание общежития бюджетного профессионального образовательного учреждения Омской области ""Омский строительный колледж""",55.029957,73.386053,Омск,5.153302781482937,655,0.233587786259542,0.41068702290076337,-1,451,269,953,True,0.4183494293239684,0.4732423924449108,0.28226652675760755,False
20165,УИК №263,106,147,14,551,1414,0.39957567185289955,"Кировская область, город Киров, Ленинский район, ул. Ивана Попова, д.37","Кировское ОГОАУ ""Вятский технический лицей""",58.57848,49.630082,Киров,3.5449670714759067,565,0.26017699115044246,0.18761061946902655,-1,333,106,751,True,0.5311173974540311,0.4434087882822903,0.1411451398135819,False
35527,УИК №2679,169,256,13,769,2160,0.36203703703703705,"603105, Нижегородская область, город Нижний Новгород, Советский район, ул. Бориса Панина, д. 5","МБУДО ""Дом детского творчества""",56.30898,44.027088,Нижний Новгород,2.1454657831316406,782,0.3273657289002558,0.21611253196930946,-1,449,169,975,True,0.4513888888888889,0.4605128205128205,0.17333333333333334,False
68475,УИК №6137,235,244,26,785,2164,0.3747689463955638,"445047, Самарская область, городской округ Тольятти, Автозаводский район, улица Тополиная, 5","МБУ ""Школа № 88""",53.545059,49.350801,Тольятти,3.7342939637563575,811,0.3008631319358816,0.28976572133168926,-1,954,235,1521,True,0.7028650646950092,0.6272189349112426,0.15450361604207757,False
43927,УИК №107,318,381,44,1354,2943,0.4750254841997961,"302040, Орловская область, город Орёл, Советский район, улица Пожарная, 52",здание гимназии № 39,52.981962,36.083843,Орёл,1.903719515598888,1398,0.27253218884120173,0.22746781115879827,-1,1155,318,2172,True,0.7380224260958206,0.5317679558011049,0.1464088397790055,False
16216,УИК №283,142,244,20,628,1822,0.3556531284302964,"236011, Калининградская область, город Калининград, улица Машиностроительная, 66",здание школы № 29,54.678276,20.504316,Калининград,3.251998049809677,648,0.3765432098765432,0.2191358024691358,-1,1417,142,1821,True,0.9994511525795828,0.7781438769906645,0.07797913234486546,False
13230,УИК №24,121,119,6,371,1180,0.31949152542372883,"153009, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, проезд Полевой, дом 4","здание ОГБПОУ ""Профессиональный Лицей № 3""",56.96579,40.981907,Иваново,3.7752477030709706,377,0.3156498673740053,0.3209549071618037,-1,435,121,693,True,0.5872881355932204,0.6277056277056277,0.1746031746031746,False
88637,УИК №1809,153,217,26,681,1516,0.4663588390501319,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.Патриса Лумумбы, 8","здание ООО ""Интехсервис""",56.131159,47.276878,Чебоксары,2.230065937525714,707,0.3069306930693069,0.2164073550212164,-1,656,153,1146,True,0.7559366754617414,0.5724258289703316,0.13350785340314136,False
82425,УИК №345,235,274,16,895,2110,0.4317535545023697,"426011, Удмуртская Республика, город Ижевск, Октябрьский район, Холмогорова, 37",здание школы №87,56.879043,53.218578,Ижевск,2.9565410666244527,911,0.300768386388584,0.2579582875960483,-1,601,235,1238,True,0.5867298578199052,0.48546042003231016,0.18982229402261713,False
19583,УИК №433,118,237,16,749,1796,0.42594654788418707,"Кировская область, город Киров, Октябрьский район, Кольцова, 9","МБОУ ""СОШ № 42"" города Кирова",58.604322,49.588342,Киров,4.611175808350992,765,0.30980392156862746,0.1542483660130719,-1,439,118,967,True,0.5384187082405345,0.45398138572905894,0.12202688728024819,False
27351,УИК №132,134,258,22,655,1830,0.3699453551912568,"305048, Курская область, город Курск, Центральный округ, проезд Сергеева, дом 14",здание школы №54,51.741778,36.125659,Курск,4.778550268424062,677,0.3810930576070901,0.19793205317577547,-1,1360,134,1779,True,0.9721311475409836,0.7644744238336144,0.07532321528948847,False
43854,УИК №62,93,118,16,429,1272,0.3498427672955975,"302026, Орловская область, город Орёл, Заводской район, улица Комсомольская, 95",здание ОГУ,52.951272,36.063559,Орёл,1.8097806952171525,445,0.2651685393258427,0.20898876404494382,-1,790,93,1117,True,0.8781446540880503,0.7072515666965085,0.08325872873769025,False
24203,УИК №228,117,192,16,615,1529,0.41268803139306737,"660025, Красноярский край, город Красноярск, Кировский район, Базарная, 172","здание МАОУ ""Лицей № 11 (начальная школа)""",56.000021,92.928537,Красноярск,4.841918035051955,631,0.30427892234548337,0.18541996830427893,-1,702,117,1141,True,0.7462393721386528,0.6152497808939527,0.10254163014899212,False
29958,УИК №2214,183,211,14,698,1984,0.3588709677419355,"398046, Липецкая область, город Липецк, проезд Сиреневый, дом 9",здание муниципального бюджетного общеобразовательного учреждения средней школы №63,52.587323,39.540569,Липецк,4.461875230648889,712,0.29634831460674155,0.25702247191011235,0,252,183,753,True,0.3795362903225806,0.3346613545816733,0.24302788844621515,False
13314,УИК №158,76,71,4,275,910,0.3065934065934066,"153045, Ивановская область, городской округ Иваново, город Иваново, Советский район, улица Шувандиной, дом 95","здание МБОУ ""Средняя школа № 65""",57.02368,41.010895,Иваново,3.551504736937644,279,0.25448028673835127,0.2724014336917563,-1,649,76,857,True,0.9417582417582417,0.7572928821470245,0.08868144690781797,False
41885,УИК №1090,129,132,14,451,1316,0.3533434650455927,"460014, Оренбургская область, город Оренбург, Ленинский район, улица Советская, дом 24",здание физико-математического лицея,51.760769,55.102992,Оренбург,2.9743538131092024,465,0.2838709677419355,0.27741935483870966,-1,843,129,1176,True,0.8936170212765957,0.7168367346938775,0.1096938775510204,False
16287,УИК №337,228,309,23,1005,2496,0.41185897435897434,"236010, Калининградская область, город Калининград, Центральный район, улица Бассейная, 40 (здание МАОУ СОШ № 21)",,54.719534,20.453884,Калининград,3.685440687853533,1028,0.3005836575875486,0.22178988326848248,-1,1657,228,2376,True,0.9519230769230769,0.6973905723905723,0.09595959595959595,False
38711,УИК №1460,129,109,5,370,1152,0.3255208333333333,"630015, Новосибирская область, город Новосибирск, Дзержинский район, улица Индустриальная, дом 4а",здание Аэрокосмического лицея имени Ю.В.Кондратюка,55.05547,82.970744,Новосибирск,4.380098776187858,375,0.2906666666666667,0.344,-1,601,129,867,True,0.7526041666666666,0.6931949250288351,0.14878892733564014,False
9810,УИК №949,253,366,18,1002,2350,0.4340425531914894,"162600, Вологодская область, город Череповец, ул. Красная, д. 5А",здание средней общеобразовательной школы № 7,59.119167,37.960549,Череповец,3.06267304811523,1020,0.3588235294117647,0.24803921568627452,-1,945,253,1599,True,0.6804255319148936,0.5909943714821764,0.158223889931207,False
91580,УИК №1745,203,166,9,611,1690,0.3668639053254438,"115191, город Москва, Малая Тульская улица, дом 15","ГБОУ г. Москвы ""Школа №1257""",55.708912,37.619701,Москва,5.0189876890173215,620,0.267741935483871,0.32741935483870965,-1,1133,203,1587,True,0.9390532544378698,0.7139256458727158,0.12791430371770637,False
87019,УИК №1457,282,451,21,1259,2606,0.4911742133537989,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, проезд Сиреневый, 34","МОУ ""СОШ № 54""",53.361699,58.98569,Магнитогорск,5.079769110253317,1280,0.35234375,0.2203125,-1,1483,282,2312,True,0.8871834228702993,0.6414359861591695,0.12197231833910034,False
79271,УИК №50,106,145,12,481,1145,0.43056768558951963,"634034, Томская область, город Томск, Кировский район, Учебная улица, д. 37","здание ОГБУДПО ""Учебно-методический центр""",56.458691,84.957521,Томск,2.935642632038371,493,0.29411764705882354,0.2150101419878296,-1,348,106,696,True,0.6078602620087337,0.5,0.15229885057471265,False
73373,УИК №1567,180,301,24,780,1847,0.43530048727666487,"620089, Свердловская область, город Екатеринбург, Октябрьский район, улица Саввы Белых, 7",здание школы № 14,56.801531,60.632618,Екатеринбург,4.432064288346332,804,0.3743781094527363,0.22388059701492538,-1,933,180,1436,True,0.7774769897130482,0.6497214484679665,0.12534818941504178,False
85237,УИК №322,144,262,25,760,2248,0.34919928825622776,"628400, Ханты-Мансийский автономный округ - Югра, городской округ город Сургут, улица Энтузиастов, 31",здание МБОУ СОШ №3,61.259483,73.365882,Сургут,1.7257419287527196,785,0.33375796178343947,0.18343949044585986,-1,1615,144,2138,True,0.951067615658363,0.755378858746492,0.06735266604303088,False
67831,УИК №975,183,238,19,752,1943,0.3968090581574884,"390048, Рязанская область, город Рязань, улица Новоселов, дом 30б","здание МБОУ ""Школа №68""",54.606861,39.806991,Рязань,5.024480233975954,771,0.3086900129701686,0.23735408560311283,-1,1378,183,1911,True,0.9835306227483274,0.7210884353741497,0.09576138147566719,False
87093,УИК №1393,152,218,17,685,1522,0.4612352168199737,"455036, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Суворова, 135","помещение МОУ ""СОШ №39""",53.392491,58.972626,Магнитогорск,1.6933283387205686,702,0.31054131054131057,0.21652421652421652,-1,914,152,1398,True,0.9185282522996058,0.65379113018598,0.10872675250357654,False
47020,УИК №522,161,153,13,529,1209,0.44830438378825477,"690001, Приморский край, город Владивосток, Ленинский район, улица Муравьева-Амурского, дом 5 (1 этаж)",здание МБОУ Центр образования №28,43.112897,131.924436,Владивосток,3.435921564194414,542,0.2822878228782288,0.29704797047970477,-1,495,161,884,True,0.7311827956989247,0.5599547511312217,0.18212669683257918,False
38193,УИК №1546,162,218,9,631,2006,0.3190428713858425,"630001, Новосибирская область, город Новосибирск, Заельцовский район, улица Союза Молодежи, 10",здание школы № 131,55.051984,82.88898,Новосибирск,3.346723344815547,640,0.340625,0.253125,-1,1065,162,1487,True,0.7412761714855434,0.7162071284465367,0.1089441829186281,False
7061,УИК №373,62,96,12,294,695,0.44028776978417267,"600001, Владимирская область, город Владимир, Ленинский район, улица Дворянская, дом 1",Муниципальное бюджетное общеобразовательное учреждение г. Владимира «Средняя общеобразовательная школа № 1 с углубленным изучением отдельных предметов»,56.12681,40.395612,Владимир,0.8073114042102596,306,0.3137254901960784,0.20261437908496732,-1,349,62,559,True,0.8043165467625899,0.6243291592128801,0.11091234347048301,False
29980,УИК №2237,212,217,16,739,2112,0.3574810606060606,"398024, Липецкая область, город Липецк, проспект Победы, дом 69а",здание государственного областного бюджетного профессионального образовательного учреждения Липецкого областного колледжа искусств им. К.Н. Игумнова,52.591706,39.560961,Липецк,3.0774235244962425,755,0.28741721854304636,0.280794701986755,-1,1309,212,1847,True,0.8745265151515151,0.7087168381158636,0.11478072550081213,False
