,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent
9752,УИК №891,217,306,10,890,2252,0.3996447602131439,"162600, Вологодская область, город Череповец, Советский проспект, д. 10",здание учебного корпуса № 6 ЧГУ,59.12071,37.929575,Череповец,1.3597130566991635,900,0.34,0.2411111111111111
9753,УИК №892,207,343,23,944,2195,0.4405466970387244,"162600, Вологодская область, город Череповец, Советский проспект, д. 35А",Городское филармоническое собрание,59.123965,37.929899,Череповец,1.234255494830195,967,0.35470527404343327,0.2140641158221303
9754,УИК №893,262,341,19,1009,2235,0.45995525727069353,"162600, Вологодская область, город Череповец, Советский проспект, д. 60А",здание средней общеобразовательной школы № 1 имени Максима Горького,59.125951,37.93545,Череповец,1.5102368318433788,1028,0.3317120622568093,0.25486381322957197
9755,УИК №894,232,314,19,948,2184,0.44276556776556775,"162600, Вологодская область, город Череповец, Советский проспект, д. 60А",здание средней общеобразовательной школы № 1 имени Максима Горького,59.125951,37.93545,Череповец,1.5102368318433788,967,0.3247156153050672,0.23991726990692863
9756,УИК №895,240,435,30,1099,2272,0.49691901408450706,"162600, Вологодская область, город Череповец, ул. Набережная, д. 55",здание средней общеобразовательной школы № 25,59.131672,37.941253,Череповец,1.911774141776588,1129,0.3852967227635075,0.21257750221434898
9759,УИК №898,342,293,15,1046,2805,0.37825311942959,"162600, Вологодская область, город Череповец, ул. Пионерская, д. 11",здание средней общеобразовательной школы № 13,59.143509,37.943688,Череповец,2.703032513350196,1061,0.2761545711592837,0.3223374175306315
9760,УИК №899,255,306,12,949,2503,0.3839392728725529,"162600, Вологодская область, город Череповец, ул. Пионерская, д. 11",здание средней общеобразовательной школы № 13,59.143509,37.943688,Череповец,2.703032513350196,961,0.3184183142559833,0.26534859521331944
9761,УИК №900,157,169,10,527,1742,0.3082663605051665,"162600, Вологодская область, город Череповец, ул. Пионерская, д. 14",здание средней общеобразовательной школы № 33,59.144349,37.946832,Череповец,2.898358110619008,537,0.31471135940409684,0.29236499068901306
9762,УИК №901,255,300,13,929,2420,0.38925619834710745,"162600, Вологодская область, город Череповец, ул. Пионерская, д. 14",здание средней общеобразовательной школы № 33,59.144349,37.946832,Череповец,2.898358110619008,942,0.3184713375796178,0.27070063694267515
9763,УИК №902,199,228,16,756,2040,0.3784313725490196,"162600, Вологодская область, город Череповец, ул. П. Окинина, д. 5",здание Череповецкого химико-технологического колледжа,59.147875,37.945655,Череповец,3.12864751342196,772,0.29533678756476683,0.25777202072538863
9764,УИК №903,221,257,15,810,2105,0.3919239904988123,"162600, Вологодская область, город Череповец, ул. Моченкова, д. 10",здание центра образования № 29,59.146712,37.960405,Череповец,3.6639043868559664,825,0.3115151515151515,0.2678787878787879
9766,УИК №905,251,333,20,955,2474,0.3940986257073565,"162600, Вологодская область, город Череповец, ул. Моченкова, д. 10",здание центра образования № 29,59.146712,37.960405,Череповец,3.6639043868559664,975,0.3415384615384615,0.25743589743589745
9767,УИК №906,244,271,16,881,2266,0.39585172109443956,"162600, Вологодская область, город Череповец, ул. Моченкова, д. 10",здание центра образования № 29,59.146744,37.960432,Череповец,3.6672723450860016,897,0.30211817168338906,0.27201783723522854
9768,УИК №907,215,264,20,817,2274,0.36807387862796836,"162600, Вологодская область, город Череповец, ул. Спортивная, д. 13","здание культурно-досугового центра ""Северный""",59.141633,37.952742,Череповец,2.9813631151018654,837,0.3154121863799283,0.25686977299880526
9769,УИК №908,236,293,32,929,2482,0.387187751813054,"162600, Вологодская область, город Череповец, ул. Леднева, д. 7","здание общеобразовательного лицея ""АМТЭК""",59.133238,37.988702,Череповец,4.598370777141385,961,0.3048907388137357,0.24557752341311134
9770,УИК №909,213,281,19,833,2280,0.3736842105263158,"162600, Вологодская область, город Череповец, ул. Леднева, д. 7","здание общеобразовательного лицея ""АМТЭК""",59.133238,37.988702,Череповец,4.598370777141385,852,0.32981220657276994,0.25
9771,УИК №910,238,331,31,953,2320,0.4241379310344828,"162600, Вологодская область, город Череповец, ул. Архангельская, д. 100Б","центр детского творчества и методического обеспечения ""Горизонт""",59.129142,37.98254,Череповец,4.200363927266996,984,0.3363821138211382,0.241869918699187
9772,УИК №911,249,366,28,1046,2383,0.4506924045321024,"162600, Вологодская область, город Череповец, ул. Краснодонцев, д. 40А",здание средней общеобразовательной школы № 28,59.127341,37.977339,Череповец,3.89672997468772,1074,0.3407821229050279,0.23184357541899442
9773,УИК №912,187,252,11,728,1790,0.41284916201117317,"162600, Вологодская область, город Череповец, ул. Краснодонцев, д. 40А",здание средней общеобразовательной школы № 28,59.127341,37.977339,Череповец,3.89672997468772,739,0.34100135317997293,0.2530446549391069
9774,УИК №913,216,273,15,794,2034,0.3977384464110128,"162600, Вологодская область, город Череповец, ул. Краснодонцев, д. 40А",здание средней общеобразовательной школы № 28,59.127341,37.977339,Череповец,3.89672997468772,809,0.3374536464771323,0.2669962917181706
9775,УИК №914,238,304,21,949,2269,0.42750110180696343,"162600, Вологодская область, город Череповец, проспект Победы, д. 147",здание средней общеобразовательной школы № 27,59.124723,37.986735,Череповец,4.439470592420017,970,0.3134020618556701,0.24536082474226803
9776,УИК №915,204,281,20,836,2177,0.3932016536518144,"162600, Вологодская область, город Череповец, проспект Победы, д. 147",здание средней общеобразовательной школы № 27,59.124723,37.986735,Череповец,4.439470592420017,856,0.3282710280373832,0.2383177570093458
9777,УИК №916,214,251,17,808,2133,0.38677918424753865,"162600, Вологодская область, город Череповец, ул. К. Беляева, д. 16",здание средней общеобразовательной школы № 26,59.124289,37.989699,Череповец,4.611190362707061,825,0.30424242424242426,0.2593939393939394
9778,УИК №917,165,193,12,559,1626,0.35116851168511687,"162600, Вологодская область, город Череповец, ул. Краснодонцев, д. 68",здание средней общеобразовательной школы № 24,59.128454,37.990238,Череповец,4.635500522820193,571,0.3380035026269702,0.28896672504378285
9779,УИК №918,141,224,8,599,1586,0.3827238335435057,"162600, Вологодская область, город Череповец, ул. Краснодонцев, д. 66",здание средней общеобразовательной школы № 10,59.129521,37.989996,Череповец,4.627524809000971,607,0.36902800658978585,0.23228995057660626
9780,УИК №919,301,373,16,1095,2810,0.3953736654804271,"162600, Вологодская область, город Череповец, ул. Олимпийская, д. 59",здание средней общеобразовательной школы № 2,59.128117,38.006426,Череповец,5.557623870015132,1111,0.3357335733573357,0.2709270927092709
9781,УИК №920,223,340,17,871,1887,0.47058823529411764,"162600, Вологодская область, город Череповец, ул. Краснодонцев, д. 106","центр детского творчества и методического обеспечения ""Романтик""",59.12893,38.00604,Череповец,5.538449320796738,888,0.38288288288288286,0.2511261261261261
9782,УИК №921,224,246,15,803,2299,0.355806872553284,"162600, Вологодская область, город Череповец, ул. Олимпийская, д. 59",здание средней общеобразовательной школы № 2,59.128117,38.006426,Череповец,5.557623870015132,818,0.30073349633251834,0.27383863080684595
9783,УИК №922,256,327,20,955,2322,0.4198966408268734,"162600, Вологодская область, город Череповец, ул. Олимпийская, д. 59",здание средней общеобразовательной школы № 2,59.128117,38.006426,Череповец,5.557623870015132,975,0.3353846153846154,0.26256410256410256
9784,УИК №923,289,353,16,1015,2449,0.4209881584320131,"162600, Вологодская область, город Череповец, ул. Олимпийская, д. 59",здание средней общеобразовательной школы № 2,59.128117,38.006426,Череповец,5.557623870015132,1031,0.34238603297769155,0.28031037827352084
9785,УИК №924,182,234,17,721,1662,0.44404332129963897,"162600, Вологодская область, город Череповец, ул. К. Беляева, д. 32","центр детского творчества и методического обеспечения ""Город мастеров""",59.125187,37.998089,Череповец,5.084221519757198,738,0.3170731707317073,0.24661246612466126
9786,УИК №925,229,293,13,868,1982,0.4445005045408678,"162600, Вологодская область, город Череповец, ул. К. Беляева, д. 48",здание средней общеобразовательной школы № 17,59.123772,38.006507,Череповец,5.5720216366739885,881,0.3325766174801362,0.2599318955732123
9787,УИК №926,220,328,19,899,2079,0.44155844155844154,"162600, Вологодская область, город Череповец, ул. К. Беляева, д. 48",здание средней общеобразовательной школы № 17,59.123772,38.006507,Череповец,5.5720216366739885,918,0.3572984749455338,0.23965141612200436
9788,УИК №927,183,257,13,736,1901,0.3940031562335613,"162600, Вологодская область, город Череповец, ул. К. Белова, д. 51",здание средней общеобразовательной школы № 30,59.116029,38.00291,Череповец,5.491588164098124,749,0.3431241655540721,0.24432576769025366
9789,УИК №928,256,347,26,1074,2395,0.4592901878914405,"162600, Вологодская область, город Череповец, ул. К. Белова, д. 51",здание средней общеобразовательной школы № 30,59.116029,38.00291,Череповец,5.491588164098124,1100,0.31545454545454543,0.23272727272727273
9790,УИК №929,265,355,25,1020,2310,0.4523809523809524,"162600, Вологодская область, город Череповец, ул. К. Белова, д. 51",здание средней общеобразовательной школы № 30,59.116029,38.00291,Череповец,5.491588164098124,1045,0.3397129186602871,0.2535885167464115
9791,УИК №930,210,238,14,756,1979,0.3890853966649823,"162600, Вологодская область, город Череповец, ул. К. Белова, д. 51",здание средней общеобразовательной школы № 30,59.116029,38.00291,Череповец,5.491588164098124,770,0.3090909090909091,0.2727272727272727
9792,УИК №931,236,345,24,951,2137,0.4562470753392606,"162600, Вологодская область, город Череповец, ул. Юбилейная, д. 36",выставочный зал Череповецкого музейного объединения,59.122187,37.994982,Череповец,4.931669412474575,975,0.35384615384615387,0.24205128205128204
9793,УИК №932,158,202,12,596,1538,0.3953185955786736,"162600, Вологодская область, город Череповец, ул. Юбилейная, д. 11",здание средней общеобразовательной школы № 9,59.119065,37.987903,Череповец,4.5837663145543805,608,0.33223684210526316,0.2598684210526316
9794,УИК №933,217,267,20,813,1918,0.4343065693430657,"162600, Вологодская область, город Череповец, ул. Юбилейная, д. 11",здание средней общеобразовательной школы № 9,59.119065,37.987903,Череповец,4.5837663145543805,833,0.3205282112845138,0.2605042016806723
9795,УИК №934,190,289,19,788,1899,0.42496050552922593,"162600, Вологодская область, город Череповец, ул. Юбилейная, д. 11",здание средней общеобразовательной школы № 9,59.119065,37.987903,Череповец,4.5837663145543805,807,0.35811648079306074,0.23543990086741015
9796,УИК №935,202,284,17,807,1915,0.43028720626631856,"162600, Вологодская область, город Череповец, ул. Юбилейная, д. 9",здание средней общеобразовательной школы № 5 имени Е.А. Поромонова,59.118151,37.989214,Череповец,4.677417563282091,824,0.3446601941747573,0.24514563106796117
9797,УИК №936,229,277,17,813,2032,0.40846456692913385,"162600, Вологодская область, город Череповец, ул. Юбилейная, д. 9",здание средней общеобразовательной школы № 5 имени Е.А. Поромонова,59.118151,37.989214,Череповец,4.677417563282091,830,0.3337349397590361,0.27590361445783135
9798,УИК №937,274,310,16,986,2306,0.43451864700780574,"162600, Вологодская область, город Череповец, ул. Архангельская, д. 7",центральная детско-юношеская библиотека,59.11743,37.975569,Череповец,3.939984789702336,1002,0.3093812375249501,0.27345309381237526
9799,УИК №938,174,270,23,765,1815,0.43415977961432506,"162600, Вологодская область, город Череповец, ул. Архангельская, д. 7",центральная детско-юношеская библиотека,59.11743,37.975569,Череповец,3.939984789702336,788,0.3426395939086294,0.22081218274111675
9800,УИК №939,353,418,24,1380,3033,0.4629080118694362,"162600, Вологодская область, город Череповец, ул. Суворова, д. 5",здание средней общеобразовательной школы № 19,59.119592,37.972658,Череповец,3.7201375895184263,1404,0.29772079772079774,0.2514245014245014
9801,УИК №940,262,314,7,956,2296,0.41942508710801396,"162600, Вологодская область, город Череповец, проспект Победы, д. 116",здание средней общеобразовательной школы № 34,59.123116,37.96991,Череповец,3.4984618929225766,963,0.3260643821391485,0.2720664589823468
9802,УИК №941,227,332,11,942,2168,0.4395756457564576,"162600, Вологодская область, город Череповец, проспект Победы, д. 116",здание средней общеобразовательной школы № 34,59.123116,37.96991,Череповец,3.4984618929225766,953,0.3483735571878279,0.23819517313746066
9803,УИК №942,219,300,25,903,2487,0.3731403297145155,"162600, Вологодская область, город Череповец, ул. Краснодонцев, д. 26Б",спортивная школа № 4,59.12735,37.966271,Череповец,3.26528026301074,928,0.3232758620689655,0.23599137931034483
9804,УИК №943,239,256,18,826,2259,0.3736166445329792,"162600, Вологодская область, город Череповец, ул. Гоголя, д. 34",здание средней общеобразовательной школы № 31,59.121282,37.958618,Череповец,2.897189261396564,844,0.3033175355450237,0.283175355450237
9805,УИК №944,229,284,16,831,2001,0.42328835582208896,"162600, Вологодская область, город Череповец, ул. Гоголя, д. 21",здание Череповецкого многопрофильного колледжа,59.122012,37.955519,Череповец,2.7072564362549523,847,0.33530106257378983,0.27036599763872493
9806,УИК №945,208,307,19,928,2363,0.4007617435463394,"162600, Вологодская область, город Череповец, ул. Гоголя, д. 21Б",здание Череповецкого многопрофильного колледжа,59.122783,37.956561,Череповец,2.74985252412462,947,0.324181626187962,0.21964097148891235
9807,УИК №946,244,385,19,1029,2307,0.4542696142175986,"162600, Вологодская область, город Череповец, ул. Гоголя, д. 34",здание средней общеобразовательной школы № 31,59.121282,37.958618,Череповец,2.897189261396564,1048,0.36736641221374045,0.23282442748091603
9808,УИК №947,187,292,10,745,1686,0.44780545670225386,"162600, Вологодская область, город Череповец, ул. Гоголя, д. 34",здание средней общеобразовательной школы № 31,59.121282,37.958618,Череповец,2.897189261396564,755,0.38675496688741723,0.247682119205298
9809,УИК №948,214,306,11,839,1785,0.47619047619047616,"162600, Вологодская область, город Череповец, ул. Первомайская, д. 48",здание Череповецкого торгово-экономического колледжа,59.12149,37.965436,Череповец,3.2737499975715703,850,0.36,0.25176470588235295
9810,УИК №949,253,366,18,1002,2350,0.4340425531914894,"162600, Вологодская область, город Череповец, ул. Красная, д. 5А",здание средней общеобразовательной школы № 7,59.119167,37.960549,Череповец,3.06267304811523,1020,0.3588235294117647,0.24803921568627452
9811,УИК №950,268,315,15,997,2444,0.41407528641571195,"162600, Вологодская область, город Череповец, ул. Красная, д. 5А",здание средней общеобразовательной школы № 7,59.119167,37.960549,Череповец,3.06267304811523,1012,0.31126482213438733,0.2648221343873518
9814,УИК №989,312,343,16,1129,2485,0.4607645875251509,"162600, Вологодская область, город Череповец, ул. Батюшкова, д. 10",здание начальной общеобразовательной школы № 41,59.101098,37.920107,Череповец,2.939955391229941,1145,0.2995633187772926,0.2724890829694323
9815,УИК №990,353,478,12,1384,2927,0.476938845234028,"162600, Вологодская область, город Череповец, Октябрьский проспект, д. 70","здание ""Ледового дворца""",59.089284,37.919784,Череповец,4.229695075881533,1396,0.3424068767908309,0.252865329512894
9816,УИК №991,230,264,15,867,2107,0.4186046511627907,"162600, Вологодская область, город Череповец, Октябрьский проспект, д. 70","здание ""Ледового дворца""",59.089284,37.919784,Череповец,4.229695075881533,882,0.29931972789115646,0.26077097505668934
9817,УИК №993,259,345,16,1011,2402,0.4275603663613655,"162600, Вологодская область, город Череповец, ул. Годовикова, д. 10",здание библиотеки № 1,59.100964,37.923028,Череповец,2.9945605812897007,1027,0.3359298928919182,0.25219084712755596
9818,УИК №994,303,341,17,1072,2228,0.4887791741472172,"162600, Вологодская область, город Череповец, ул. Монтклер, д. 12А",здание Центра образования им. И. А. Милютина,59.088165,37.926566,Череповец,4.42399828511122,1089,0.31313131313131315,0.27823691460055094
9819,УИК №995,211,268,14,830,1804,0.4678492239467849,"162600, Вологодская область, город Череповец, Октябрьский проспект, д. 67",здание начальной общеобразовательной школы № 43,59.086103,37.915032,Череповец,4.551609203095516,844,0.3175355450236967,0.25
9859,УИК №901,190,188,16,626,1925,0.33350649350649353,"394042, город Воронеж, улица Димитрова, дом 81",здание МБОУ СОШ № 23,51.670371,39.259122,Воронеж,4.461981145604641,642,0.29283489096573206,0.29595015576323985
9861,УИК №903,293,263,19,833,2293,0.37156563453990404,"394042, город Воронеж, улица Ленинградская, дом 1","здание ГБПОУ ВО ""ВЮТ""",51.67376,39.257813,Воронеж,4.49539227976485,852,0.3086854460093897,0.3438967136150235
9862,УИК №904,135,110,11,376,1417,0.2731122088920254,"394042, город Воронеж, улица Минская, дом 17 корп.2","здание МБУДО ЦРТДиЮ ""Крылатый""",51.680177,39.262217,Воронеж,5.064322064375163,387,0.2842377260981912,0.3488372093023256
9864,УИК №906,175,187,7,533,1534,0.3520208604954368,"394042, город Воронеж, улица Минская, дом 23",здание МБОУ гимназии № 9,51.680439,39.265398,Воронеж,5.273216389786671,540,0.34629629629629627,0.32407407407407407
9865,УИК №907,140,157,5,454,1283,0.35775526110678096,"394042, город Воронеж, улица Минская, дом 23",здание МБОУ гимназии № 9,51.680439,39.265398,Воронеж,5.273216389786671,459,0.3420479302832244,0.30501089324618735
9866,УИК №908,186,188,13,585,1548,0.3863049095607235,"394042, город Воронеж, улица Минская, дом 23",здание МБОУ гимназии № 9,51.680439,39.265398,Воронеж,5.273216389786671,598,0.31438127090301005,0.3110367892976589
9870,УИК №912,313,283,20,902,2345,0.3931769722814499,"394033, город Воронеж, Ленинский проспект, дом 119 А","здание АНОО ВО ""ВЭПИ""",51.67988,39.255362,Воронеж,4.632670936456385,922,0.306941431670282,0.33947939262472887
9874,УИК №916,141,146,10,485,1340,0.3694029850746269,"394063, город Воронеж, улица Переверткина, дом 34",здание МБОУ СОШ № 74,51.689266,39.263236,Воронеж,5.655721493820083,495,0.29494949494949496,0.28484848484848485
9875,УИК №917,188,169,12,571,1531,0.3807968647942521,"394063, город Воронеж, улица Переверткина, дом 34",здание МБОУ СОШ № 74,51.689266,39.263236,Воронеж,5.655721493820083,583,0.28987993138936535,0.32246998284734135
9876,УИК №918,204,183,8,588,1802,0.33074361820199777,"394063, город Воронеж, улица Переверткина, дом 25",здание МБОУ лицея № 3,51.690698,39.259389,Воронеж,5.542228679498991,596,0.3070469798657718,0.3422818791946309
9877,УИК №919,207,223,8,672,1837,0.37016875340228633,"394063, город Воронеж, улица Переверткина, дом 25",здание МБОУ лицея № 3,51.690698,39.259389,Воронеж,5.542228679498991,680,0.32794117647058824,0.3044117647058823
9878,УИК №920,236,215,16,731,2252,0.3317051509769094,"394063, город Воронеж, улица Переверткина, дом 25",здание МБОУ лицея № 3,51.690698,39.259389,Воронеж,5.542228679498991,747,0.2878179384203481,0.31593038821954483
9879,УИК №921,200,223,12,660,1780,0.3775280898876405,"394063, город Воронеж, улица Остужева, дом 1","помещение Центр здоровья БУЗ ВО ""ВГКБ № 11""",51.689653,39.25372,Воронеж,5.167685946194666,672,0.3318452380952381,0.2976190476190476
9880,УИК №922,174,169,12,546,1601,0.3485321673953779,"394063, город Воронеж, улица Переверткина, дом 42 Б",здание МБУДО СЮТ № 3,51.691466,39.262506,Воронеж,5.763388882796531,558,0.30286738351254483,0.3118279569892473
9881,УИК №923,173,123,11,462,1425,0.3319298245614035,"394063, город Воронеж, улица 25 Января, дом 40А","здание МБУДО ЦРТД и Ю ""Крылатый""",51.695218,39.257309,Воронеж,5.7669701581319535,473,0.26004228329809725,0.3657505285412262
9882,УИК №924,168,144,9,490,1550,0.32193548387096776,"394063, город Воронеж, улица 25 Января, дом 40А","здание МБУДО ЦРТД и Ю ""Крылатый""",51.695218,39.257309,Воронеж,5.7669701581319535,499,0.28857715430861725,0.3366733466933868
9921,УИК №963,161,150,11,515,1963,0.26795720835455933,"394042, город Воронеж, улица Переверткина, дом 5",здание МБУ СШОР №25,51.685414,39.255463,Воронеж,4.970542189761123,526,0.28517110266159695,0.3060836501901141
9929,УИК №1103,185,180,10,556,1925,0.294025974025974,"394014, город Воронеж, переулок Цимлянский, дом 2","здание МБОУ ""СОШ №33""",51.618723,39.244536,Воронеж,5.584545347343933,566,0.31802120141342755,0.32685512367491165
9941,УИК №1115,176,158,17,526,1948,0.27874743326488705,"394074, город Воронеж, улица Танеева, дом 4","здание МБОУ ""СОШ №2""",51.612204,39.234833,Воронеж,5.857329961523553,543,0.29097605893186,0.3241252302025783
9942,УИК №1116,165,178,23,497,1760,0.29545454545454547,"394014, город Воронеж, переулок Цимлянский, дом 2","здание МБОУ ""СОШ №33""",51.618723,39.244536,Воронеж,5.584545347343933,520,0.3423076923076923,0.3173076923076923
9943,УИК №1117,153,145,9,427,1605,0.27165109034267915,"394014, город Воронеж, улица Цимлянская, дом 6","здание «Библиотека-филиал №39 им.А.Н.Корольковой» МБУК ""ЦБС"" ГО г.Воронеж",51.616042,39.244532,Воронеж,5.82813817949526,436,0.33256880733944955,0.35091743119266056
9945,УИК №1119,237,267,17,747,2130,0.3586854460093897,"394074, город Воронеж, улица Саврасова, дом 16","здание ГБ ПОУ ВО ""Воронежский техникум промышленно-строительных технологий""",51.610676,39.231546,Воронеж,5.914609300494689,764,0.3494764397905759,0.3102094240837696
9946,УИК №1120,236,284,17,780,2486,0.32059533386967015,"394074, город Воронеж, улица Танеева, дом 4","здание МБОУ ""СОШ №2""",51.612204,39.234833,Воронеж,5.857329961523553,797,0.35633626097867,0.2961104140526976
9947,УИК №1121,247,317,38,856,2336,0.3827054794520548,"394074, город Воронеж, улица Саврасова, дом 16","здание ГБ ПОУ ВО ""Воронежский техникум промышленно-строительных технологий""",51.610676,39.231546,Воронеж,5.914609300494689,894,0.354586129753915,0.27628635346756153
9948,УИК №1122,242,206,11,716,2102,0.3458610846812559,"394029, город Воронеж, улица Героев Стратосферы, дом 12","здание МБОУ ""СОШ №90""",51.634278,39.239835,Воронеж,4.065501064923307,727,0.2833562585969739,0.3328748280605227
9949,УИК №1123,222,187,12,641,1797,0.3633834168057874,"394029, город Воронеж, улица Циолковского, дом 5","здание МБОУ ""СОШ №67""",51.640456,39.233241,Воронеж,3.268705119758009,653,0.28637059724349156,0.33996937212863704
9950,УИК №1124,234,166,11,635,2214,0.2917795844625113,"394029, город Воронеж, улица Кулибина, дом 4","здание МБУДО ""Городской центр профессиональной ориентации обучающихся""",51.63126,39.23775,Воронеж,4.204777356056488,646,0.25696594427244585,0.3622291021671827
9951,УИК №1125,222,183,10,608,1948,0.31724845995893225,"394033, город Воронеж, переулок Гвардейский, дом 50","здание МБОУ ""СОШ №3""",51.6502,39.24265,Воронеж,3.313938234399907,618,0.2961165048543689,0.3592233009708738
9952,УИК №1126,198,214,6,627,1721,0.3678094131319001,"394029, город Воронеж, улица Циолковского, дом 5","здание МБОУ ""СОШ №67""",51.640456,39.233241,Воронеж,3.268705119758009,633,0.3380726698262243,0.3127962085308057
9953,УИК №1127,144,119,10,418,1467,0.29175187457396046,"394029, город Воронеж, улица Циолковского, дом 20",здание МБУДО «Детско-юношеская спортивная школа №26» (филиал),51.636965,39.2437,Воронеж,4.074604583590763,428,0.2780373831775701,0.3364485981308411
9954,УИК №1128,166,159,7,526,1647,0.323618700667881,"394029, город Воронеж, Ленинский проспект, дом 9/4","здание КУ ВО ""Воронежский центр реабилитации инвалидов""",51.638782,39.232787,Воронеж,3.3681975645212883,533,0.29831144465290804,0.31144465290806755
9955,УИК №1129,207,173,11,659,1906,0.3515215110178384,"394029, город Воронеж, Ленинский проспект, дом 14",здание факультета среднего профессионального образования ВГУИТ,51.636867,39.23503,Воронеж,3.626760221888573,670,0.2582089552238806,0.30895522388059704
9956,УИК №1130,245,188,16,671,1982,0.346619576185671,"394029, город Воронеж, улица Циолковского, дом 12А","здание МБОУ ""Лицей №15""",51.63826,39.237015,Воронеж,3.62521473011136,687,0.27365356622998543,0.35662299854439594
9957,УИК №1131,196,215,11,656,1722,0.3873403019744483,"394029, город Воронеж, улица Полины Осипенко, дом 4","здание МБОУ ""Гимназия №5""",51.642522,39.239218,Воронеж,3.465396244597793,667,0.32233883058470764,0.2938530734632684
9958,УИК №1132,206,244,19,665,1618,0.4227441285537701,"394007, город Воронеж, улица Ленинградская, дом 33","здание ГБПОУ ВО ""Воронежский авиационный техникум им.В.П.Чкалова""",51.646663,39.244267,Воронеж,3.5570692174388303,684,0.3567251461988304,0.30116959064327486
9959,УИК №1133,207,169,11,625,1893,0.3359746434231379,"394007, город Воронеж, Ленинский проспект, дом 109","здание МБОУ ""СОШ №60""",51.669819,39.250356,Воронеж,3.865341247981267,636,0.26572327044025157,0.32547169811320753
9960,УИК №1134,207,253,12,707,1975,0.3640506329113924,"394007, город Воронеж, Ленинский проспект, дом 109","здание МБОУ ""СОШ №60""",51.669819,39.250356,Воронеж,3.865341247981267,719,0.3518776077885953,0.28789986091794156
9961,УИК №1135,266,232,15,780,2385,0.3333333333333333,"394004, город Воронеж, Ленинский проспект, дом 47","здание МБОУ ""Лицей №2""",51.6495,39.239715,Воронеж,3.148028254323904,795,0.2918238993710692,0.33459119496855344
9962,УИК №1136,247,210,12,723,2140,0.34345794392523366,"394004, город Воронеж, Ленинский проспект, дом 47","здание МБОУ ""Лицей №2""",51.6495,39.239715,Воронеж,3.148028254323904,735,0.2857142857142857,0.3360544217687075
9963,УИК №1137,229,222,18,690,1914,0.36990595611285265,"394004, город Воронеж, Авиастроителей набережная, дом 30А","здание МБОУ ""Гимназия им.А.Платонова""",51.64406,39.234405,Воронеж,3.093707236847512,708,0.3135593220338983,0.3234463276836158
9964,УИК №1138,206,229,10,713,2040,0.35441176470588237,"394004, город Воронеж, Авиастроителей набережная, дом 30А","здание МБОУ ""Гимназия им.А.Платонова""",51.64406,39.234405,Воронеж,3.093707236847512,723,0.31673582295988933,0.28492392807745504
9965,УИК №1139,238,311,16,863,2258,0.38928255093002656,"394033, город Воронеж, улица Арзамасская, дом 4",здание БУЗ ВО «Воронежская городская больница №16» «Поликлиника №16»,51.657255,39.242188,Воронеж,3.1309163826912143,879,0.35381114903299204,0.2707622298065984
9966,УИК №1140,272,300,27,859,2508,0.3532695374800638,"394033, город Воронеж, улица Арзамасская, дом 4",здание БУЗ ВО «Воронежская городская больница №5» «Детская поликлиника №9»,51.656929,39.241726,Воронеж,3.1020601690947576,886,0.33860045146726864,0.30699774266365687
9967,УИК №1141,142,124,12,417,1408,0.3046875,"394033, город Воронеж, переулок Гвардейский, дом 50","здание МБОУ ""СОШ №3""",51.6502,39.24265,Воронеж,3.313938234399907,429,0.289044289044289,0.331002331002331
9968,УИК №1142,190,198,8,577,1873,0.3123331553657234,"394007, город Воронеж, улица Ленинградская, дом 26А",здание филиала МБОУ «СОШ №22 им.генерала армии Черняховского И.Д.»,51.66589,39.250726,Воронеж,3.781914770852264,585,0.3384615384615385,0.3247863247863248
9969,УИК №1143,145,143,4,451,1453,0.3131452167928424,"394007, город Воронеж, Ленинский проспект, дом 102",здание МБОУ «СОШ №22 им.генерала армии Черняховского И.Д.»,51.665392,39.249819,Воронеж,3.710114871389112,455,0.3142857142857143,0.31868131868131866
9970,УИК №1144,195,198,7,599,1798,0.3370411568409344,"394007, город Воронеж, Ленинский проспект, дом 115А","здание МБОУ ""Лицей №6""",51.669656,39.248946,Воронеж,3.767181231811864,606,0.32673267326732675,0.3217821782178218
9971,УИК №1145,188,202,12,643,1837,0.356559608056614,"394007, город Воронеж, Ленинский проспект, дом 115А","здание МБОУ ""Лицей №6""",51.669656,39.248946,Воронеж,3.767181231811864,655,0.3083969465648855,0.2870229007633588
9972,УИК №1146,212,191,14,627,1959,0.3272077590607453,"394007, город Воронеж, Ленинский проспект, дом 115А","здание МБОУ ""Лицей №6""",51.669656,39.248946,Воронеж,3.767181231811864,641,0.29797191887675506,0.33073322932917315
9973,УИК №1147,216,264,9,715,2293,0.3157435673789795,"394007, город Воронеж, Ленинский проспект, дом 116/2",здание МБДОУ «Детский сад №16»,51.669998,39.25405,Воронеж,4.114653241582196,724,0.36464088397790057,0.2983425414364641
9974,УИК №1148,266,219,8,762,2092,0.36806883365200765,"394028, город Воронеж, улица Баррикадная, дом 9А",здание МБУДО Детская школа искусств №9,51.642957,39.269999,Воронеж,5.360342656050965,770,0.2844155844155844,0.34545454545454546
9975,УИК №1149,235,308,18,802,2092,0.3919694072657744,"394076, город Воронеж, улица Туполева, дом 25",здание МБУДО ЦДО «Реальная школа»,51.637465,39.269292,Воронеж,5.553722292630756,820,0.375609756097561,0.2865853658536585
