,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300
12783,УИК №92,101,108,38,339,1151,0.32754126846220677,"153025, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, проспект Ленина, дом 53","здание МБОУ ""Гимназия № 32""",57.016679,40.968881,Иваново,1.9384321101602908
12784,УИК №93,155,105,6,421,1330,0.32105263157894737,"153025, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, проспект Ленина, дом 53","здание МБОУ ""Гимназия № 32""",57.016679,40.968881,Иваново,1.9384321101602908
12785,УИК №94,153,144,14,507,1871,0.2784607161945484,"153025, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Ермака, дом 37/7","здание ФГБОУ ВПО ""Ивановский государственный университет""",57.019114,40.958259,Иваново,2.3650455307025005
12786,УИК №96,124,112,9,412,1325,0.3177358490566038,"153025, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Ермака, дом 41","здание ОГБПОУ ""Ивановский энергетический колледж""",57.019875,40.954987,Иваново,2.522039029529465
12787,УИК №97,215,201,8,684,1852,0.37365010799136067,"153025, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Академика Мальцева, дом 36","здание МБОУ ""Лицей № 22"", корпус А",57.021355,40.961644,Иваново,2.5356662573232254
12788,УИК №99,151,123,18,454,1184,0.39864864864864863,"153025, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Академика Мальцева, дом 36","здание МБОУ ""Лицей № 22"", корпус А",57.021355,40.961644,Иваново,2.5356662573232254
12789,УИК №100,102,117,9,359,1068,0.3445692883895131,"153025, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Академика Мальцева, дом 36","здание МБОУ ""Лицей № 22"", корпус А",57.021355,40.961644,Иваново,2.5356662573232254
12790,УИК №101,144,138,13,469,1657,0.29088714544357275,"153025, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, переулок 1-й Северный, дом 21","здание МБОУ ""Лицей № 22"", корпус Б",57.023883,40.954842,Иваново,2.934212482033865
12791,УИК №102,93,104,8,331,1123,0.3018699910952805,"153029, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Минская, дом 53","здание МБОУ ""Средняя школа № 15""",57.038569,40.949331,Иваново,4.583922679413471
12792,УИК №103,295,223,19,829,2520,0.33650793650793653,"153023, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица 2-я Ключевая, дом 20","здание МБОУ ""Средняя школа № 14"", корпус 2",57.033446,40.923554,Иваново,4.821410092774284
12793,УИК №104,201,189,7,685,1979,0.34967155128852956,"153023, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица 2-я Ключевая, дом 20","здание МБОУ ""Средняя школа № 14"", корпус 2",57.033446,40.923554,Иваново,4.821410092774284
12794,УИК №105,225,168,14,667,2167,0.3142593447161975,"153023, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица 2-я Ключевая, дом 20","здание МБОУ ""Средняя школа № 14"", корпус 2",57.033446,40.923554,Иваново,4.821410092774284
12795,УИК №106,102,94,4,318,1263,0.25494853523357086,"153023, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Апрельская, дом 3","здание МБОУ ""Средняя школа № 14"", корпус 1",57.03482,40.933597,Иваново,4.601037713783484
12796,УИК №107,107,98,9,350,1446,0.24827109266943292,"153023, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Апрельская, дом 3","здание МБОУ ""Средняя школа № 14"", корпус 1",57.03482,40.933597,Иваново,4.601037713783484
12797,УИК №108,119,108,9,362,1293,0.28692962103634956,"153023, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Апрельская, дом 3","здание МБОУ ""Средняя школа № 14"", корпус 1",57.03482,40.933597,Иваново,4.601037713783484
12798,УИК №109,96,97,11,345,1433,0.24842986741102582,"153029, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Минская, дом 53","здание МБОУ ""Средняя школа № 15""",57.038569,40.949331,Иваново,4.583922679413471
12799,УИК №110,98,129,8,364,1387,0.26820475847152125,"153029, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Минская, дом 53","здание МБОУ ""Средняя школа № 15""",57.038569,40.949331,Иваново,4.583922679413471
12800,УИК №111,134,171,14,487,1536,0.326171875,"153029, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Минская, дом 53","здание МБОУ ""Средняя школа № 15""",57.038569,40.949331,Иваново,4.583922679413471
12801,УИК №112,103,136,9,409,1130,0.36991150442477877,"153007, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Фрунзе, дом 15/25","здание МБОУ ""Средняя школа № 11"", корпус 1",57.037892,40.968124,Иваново,4.291880324432965
12802,УИК №113,108,116,5,368,1234,0.30226904376012964,"153007, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Фрунзе, дом 15/25","здание МБОУ ""Средняя школа № 11"", корпус 1",57.037892,40.968124,Иваново,4.291880324432965
12803,УИК №114,150,111,5,422,1259,0.33915806195393167,"153007, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Фрунзе, дом 15/25","здание МБОУ ""Средняя школа № 11"", корпус 1",57.037892,40.968124,Иваново,4.291880324432965
12804,УИК №115,118,101,7,374,1276,0.29858934169278994,"153043, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица 1-я Минеевская, дом 25/2","здание МБОУ ""Средняя школа № 11"", корпус 2",57.034546,40.974976,Иваново,3.91253254127109
12805,УИК №116,108,107,8,370,1132,0.3339222614840989,"153043, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица 1-я Минеевская, дом 25/2","здание МБОУ ""Средняя школа № 11"", корпус 2",57.034546,40.974976,Иваново,3.91253254127109
12806,УИК №117,161,176,12,550,1490,0.37718120805369126,"153043, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица 4-я Деревенская, дом 27","здание МБОУ ""Средняя школа № 64""",57.037145,40.984708,Иваново,4.260500202918648
12807,УИК №118,163,184,12,546,1425,0.391578947368421,"153043, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица 4-я Деревенская, дом 27","здание МБОУ ""Средняя школа № 64""",57.037145,40.984708,Иваново,4.260500202918648
12808,УИК №119,191,415,0,964,2015,0.4784119106699752,"153043, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица 4-я Деревенская, дом 27","здание МБОУ ""Средняя школа № 64""",57.037145,40.984708,Иваново,4.260500202918648
12809,УИК №120,156,171,3,529,1439,0.36970118137595553,"153043, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица 4-я Деревенская, дом 27","здание МБОУ ""Средняя школа № 64""",57.037145,40.984708,Иваново,4.260500202918648
12810,УИК №121,158,150,5,519,1517,0.34541858932102837,"153024, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Полка ""Нормандия-Неман"", дом 80","здание МБОУ ""Средняя школа № 37""",57.029184,40.981175,Иваново,3.352450949443582
12811,УИК №122,168,156,7,549,1703,0.3264826776277158,"153024, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Полка ""Нормандия-Неман"", дом 80","здание МБОУ ""Средняя школа № 37""",57.029184,40.981175,Иваново,3.352450949443582
12812,УИК №123,127,118,8,437,1324,0.33610271903323263,"153024, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Полка ""Нормандия-Неман"", дом 80","здание МБОУ ""Средняя школа № 37""",57.029184,40.981175,Иваново,3.352450949443582
12813,УИК №124,124,116,7,431,1334,0.328335832083958,"153024, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Полка ""Нормандия-Неман"", дом 80","здание МБОУ ""Средняя школа № 37""",57.029184,40.981175,Иваново,3.352450949443582
12814,УИК №125,119,90,7,330,1277,0.2638997650743931,"153030, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Носова, дом 49","здание МБОУ ""Средняя школа № 43""",57.020016,40.993991,Иваново,2.6282291388372996
12815,УИК №126,68,46,4,211,850,0.2529411764705882,"153030, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Носова, дом 49","здание МБОУ ""Средняя школа № 43""",57.020016,40.993991,Иваново,2.6282291388372996
12816,УИК №127,92,76,5,313,1243,0.25583266291230894,"153030, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Носова, дом 49","здание МБОУ ""Средняя школа № 43""",57.020016,40.993991,Иваново,2.6282291388372996
12821,УИК №163,221,166,8,611,1623,0.381392483056069,"153032, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Лежневская, дом 158 А",здание МБУДО СДЮСШОР № 3,56.96239,40.970049,Иваново,4.116454790890831
12822,УИК №164,126,100,4,365,1150,0.3208695652173913,"153032, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Куликова, дом 27","здание МБОУ ""Средняя школа № 2""",56.96635,40.968621,Иваново,3.6815109253612484
12823,УИК №165,131,117,7,397,1302,0.3102918586789555,"153032, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Куликова, дом 27","здание МБОУ ""Средняя школа № 2""",56.96635,40.968621,Иваново,3.6815109253612484
12824,УИК №166,140,83,7,375,1168,0.3270547945205479,"153032, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Куликова, дом 19","здание МБОУ ""Средняя школа № 66""",56.968793,40.968414,Иваново,3.4115246257556824
12825,УИК №167,130,132,6,439,1174,0.379045996592845,"153032, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Куликова, дом 19","здание МБОУ ""Средняя школа № 66""",56.968793,40.968414,Иваново,3.4115246257556824
12826,УИК №168,153,137,10,477,1469,0.33151803948264125,"153035, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Воронина, дом 8","здание МБОУ ""Лицей № 6""",56.972426,40.968739,Иваново,3.0072759172998014
12827,УИК №169,172,175,15,570,1523,0.3841103086014445,"153035, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Воронина, дом 8","здание МБОУ ""Лицей № 6""",56.972426,40.968739,Иваново,3.0072759172998014
12828,УИК №170,115,151,2,409,1136,0.3617957746478873,"153035, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Ташкентская, дом 81","здание ОГБПОУ "" Ивановский автотранспортный колледж""",56.975647,40.967165,Иваново,2.66110127534901
12829,УИК №171,113,123,2,387,1046,0.37189292543021035,"153035, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Ташкентская, дом 81","здание ОГБПОУ "" Ивановский автотранспортный колледж""",56.975647,40.967165,Иваново,2.66110127534901
12830,УИК №172,134,119,6,384,1156,0.3373702422145329,"153035, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Ташкентская, дом 81","здание ОГБПОУ "" Ивановский автотранспортный колледж""",56.975647,40.967165,Иваново,2.66110127534901
12831,УИК №173,172,132,11,452,1201,0.3855120732722731,"153022, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Танкиста Белороссова, дом 15","здание МБОУ ""Средняя школа № 7""",56.985898,40.967363,Иваново,1.535146270719976
12832,УИК №174,186,174,8,581,1682,0.3501783590963139,"153022, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Велижская, дом 8",здание Департамента культуры и культурного наследия Ивановской области,56.982229,40.977846,Иваново,1.9310967685865836
12833,УИК №175,171,167,6,531,1483,0.36210384356035064,"153000, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Ташкентская, дом 15","здание МБОУ ""Средняя школа № 8""",56.985918,40.972151,Иваново,1.4973774578136088
12834,УИК №176,144,127,4,432,1133,0.3848190644307149,"153000, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Ташкентская, дом 15","здание МБОУ ""Средняя школа № 8""",56.985918,40.972151,Иваново,1.4973774578136088
12835,УИК №177,151,90,7,430,1135,0.38502202643171807,"153000, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Ташкентская, дом 15","здание МБОУ ""Средняя школа № 8""",56.985918,40.972151,Иваново,1.4973774578136088
12836,УИК №178,170,132,4,477,1234,0.3897893030794165,"153000, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Ташкентская, дом 15","здание МБОУ ""Средняя школа № 8""",56.985918,40.972151,Иваново,1.4973774578136088
12837,УИК №179,162,132,6,503,1510,0.33708609271523177,"153032, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Куликова, дом 19","здание МБОУ ""Средняя школа № 66""",56.968793,40.968414,Иваново,3.4115246257556824
12838,УИК №180,102,156,14,407,1255,0.3354581673306773,"153022, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Нефедова, дом 10","здание МБОУ ""Средняя школа № 28""",56.978041,40.963087,Иваново,2.4449682144531777
12839,УИК №181,95,96,4,315,1045,0.30526315789473685,"153022, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Некрасова, дом 51","здание МБОУ ""Средняя школа № 68""",56.979247,40.954894,Иваново,2.4882754364489013
12840,УИК №182,91,99,6,294,1094,0.2742230347349177,"153022, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Некрасова, дом 51","здание МБОУ ""Средняя школа № 68""",56.979247,40.954894,Иваново,2.4882754364489013
12841,УИК №183,88,109,7,348,1101,0.3224341507720254,"153022, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Некрасова, дом 51","здание МБОУ ""Средняя школа № 68""",56.979247,40.954894,Иваново,2.4882754364489013
12842,УИК №184,136,195,6,518,1491,0.35144198524480214,"153015, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Володиной, дом 9","здание МБОУ ""Средняя школа № 54""",56.985976,40.945166,Иваново,2.2424475673747786
12843,УИК №185,184,177,10,609,2158,0.28683966635773867,"153015, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Володиной, дом 9","здание МБОУ ""Средняя школа № 54""",56.985976,40.945166,Иваново,2.2424475673747786
12844,УИК №186,182,191,12,576,1852,0.3174946004319654,"153015, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица 13-я Березниковская, дом 1","здание Административного корпуса АО ""Железобетон""",56.977329,40.933802,Иваново,3.406004450777693
12845,УИК №187,94,122,8,364,1109,0.33543733092876465,"153000, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Большая Воробьевская, дом 80","здание ОГАУ ДПО ""Институт развития образования Ивановской области""",56.989367,40.955459,Иваново,1.5317134596521411
12846,УИК №188,128,103,5,367,1218,0.3054187192118227,"153000, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Большая Воробьевская, дом 80","здание ОГАУ ДПО ""Институт развития образования Ивановской области""",56.989367,40.955459,Иваново,1.5317134596521411
12847,УИК №189,112,98,4,325,1192,0.276006711409396,"153000, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Большая Воробьевская, дом 80","здание ОГАУ ДПО ""Институт развития образования Ивановской области""",56.989367,40.955459,Иваново,1.5317134596521411
12848,УИК №190,113,128,10,387,1145,0.3467248908296943,"153022, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Танкиста Белороссова, дом 15","здание МБОУ ""Средняя школа № 7""",56.985898,40.967363,Иваново,1.535146270719976
12849,УИК №191,122,114,8,384,1107,0.35411020776874436,"153022, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Танкиста Белороссова, дом 15","здание МБОУ ""Средняя школа № 7""",56.985898,40.967363,Иваново,1.535146270719976
12850,УИК №192,142,126,8,446,1213,0.3742786479802143,"153022, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Танкиста Белороссова, дом 15","здание МБОУ ""Средняя школа № 7""",56.985898,40.967363,Иваново,1.535146270719976
12851,УИК №193,162,211,15,572,1672,0.35107655502392343,"153000, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Московская, дом 48","здание ОГБПОУ ""Ивановский промышленно-экономический колледж""",56.988644,40.978924,Иваново,1.2495171139243968
12852,УИК №194,125,176,10,488,1138,0.437609841827768,"153000, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Степанова, дом 9","здание МБОУ ""Гимназия № 30""",56.99623,40.974954,Иваново,0.37311435003031646
12853,УИК №195,132,174,5,460,1319,0.3525398028809704,"153000, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Степанова, дом 9","здание МБОУ ""Гимназия № 30""",56.99623,40.974954,Иваново,0.37311435003031646
12854,УИК №196,139,224,9,590,1425,0.4203508771929825,"153000, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Багаева, дом 38/17","здание МБОУ ""Лицей № 33""",56.995612,40.971459,Иваново,0.4270110543927884
12855,УИК №197,137,172,13,477,1253,0.39106145251396646,"153000, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Багаева, дом 38/17","здание МБОУ ""Лицей № 33""",56.995612,40.971459,Иваново,0.4270110543927884
12856,УИК №198,235,418,8,953,2208,0.43523550724637683,"153000, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Почтовая, дом 3","здание ОГУ ""Ивановский дом национальностей""",56.997715,40.972295,Иваново,0.1878366768311694
12857,УИК №199,135,129,4,429,1191,0.3635600335852225,"153003, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Парижской Коммуны, дом 44","здание МБОУ ""Средняя школа № 39""",56.999122,40.947394,Иваново,1.5405590045761137
12858,УИК №200,130,126,8,402,1207,0.3396851698425849,"153003, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Парижской Коммуны, дом 44","здание МБОУ ""Средняя школа № 39""",56.999122,40.947394,Иваново,1.5405590045761137
12859,УИК №201,157,150,10,509,1430,0.36293706293706296,"153003, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Парижской Коммуны, дом 44","здание МБОУ ""Средняя школа № 39""",56.999122,40.947394,Иваново,1.5405590045761137
12860,УИК №202,134,147,11,464,1380,0.3442028985507246,"153003, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Строительная, дом 5",Территориальное управление социальной защиты населения по городу Иванову,56.999907,40.955577,Иваново,1.0463482555053683
12861,УИК №203,112,150,7,400,1185,0.3434599156118143,"153003, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Мархлевского, дом 40","здание МКУ ""Молодежный центр""",56.99797,40.957374,Иваново,0.9489231196726663
12862,УИК №204,301,390,28,1126,2395,0.48183716075156574,"153003, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Мархлевского, дом 34/45",здание МБУДО ДЮЦ № 1,57.000559,40.960814,Иваново,0.7392663663658794
12863,УИК №205,166,147,13,461,1633,0.290263319044703,"153003, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, 9-я Линия, дом 1/26","здание МБОУ ""Средняя школа № 24""",56.994317,40.943485,Иваново,1.864160765046238
12864,УИК №206,125,113,9,453,1568,0.29464285714285715,"153003, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, 9-я Линия, дом 1/26","здание МБОУ ""Средняя школа № 24""",56.994317,40.943485,Иваново,1.864160765046238
12865,УИК №207,127,157,9,439,1510,0.29668874172185433,"153031, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, 19-я Линия, дом 1 А",nan,56.989725,40.930206,Иваново,2.795867191791195
12866,УИК №208,141,162,9,482,1544,0.3180051813471503,"153031, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, проезд Бакинский, дом 55 А","здание спортивного комплекса ""Энергия""",56.989444,40.936075,Иваново,2.485141009112766
12867,УИК №209,126,150,8,436,1129,0.3932683790965456,"153003, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Ленинградская, дом 13","здание МБОУ ""Основная школа № 25""",57.002503,40.950187,Иваново,1.414395535368717
12868,УИК №210,126,125,7,405,1155,0.3567099567099567,"153003, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Ленинградская, дом 13","здание МБОУ ""Основная школа № 25""",57.002503,40.950187,Иваново,1.414395535368717
12869,УИК №211,118,159,1,479,1585,0.3028391167192429,"153021, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Рабфаковская, дом 2 А","здание МУП ""Ивановская городская теплосбытовая компания""",57.010426,40.951741,Иваново,1.7717638225652375
12870,УИК №212,128,125,4,380,1437,0.267223382045929,"153021, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Рабфаковская, дом 2 А","здание МУП ""Ивановская городская теплосбытовая компания""",57.010426,40.951741,Иваново,1.7717638225652375
12871,УИК №213,154,139,9,463,1466,0.3219645293315143,"153003, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Рабфаковская, дом 34","дание ФГБОУ ВО ""Ивановский государственный энергетический университет  имени В.И. Ленина""",57.001475,40.942929,Иваново,1.8255824581799533
12872,УИК №214,157,166,10,483,1435,0.34355400696864113,"153003, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Парижской Коммуны, дом 60","здание МБОУ ""Средняя школа № 35""",57.000073,40.935545,Иваново,2.259185142782891
12873,УИК №215,129,128,6,377,1238,0.30936995153473346,"153003, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Парижской Коммуны, дом 60","здание МБОУ ""Средняя школа № 35""",57.000073,40.935545,Иваново,2.259185142782891
12874,УИК №216,88,484,21,780,1221,0.6560196560196561,"153003, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Парижской Коммуны, дом 60","здание МБОУ ""Средняя школа № 35""",57.000073,40.935545,Иваново,2.259185142782891
12875,УИК №217,140,174,12,503,1587,0.32451165721487085,"153011, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица 1-я Талицкая, дом 4","здание Клуба по месту жительства ""Вернисаж""",57.004323,40.890324,Иваново,5.026387050702267
12876,УИК №218,178,237,22,690,1790,0.39776536312849164,"153021, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Рабфаковская, дом 14","здание МБОУ ""Средняя школа № 55""",57.006446,40.948579,Иваново,1.6654180013940827
12877,УИК №219,114,124,4,412,1247,0.33360064153969526,"153021, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Героя Советского Союза Сахарова П.И., дом 56","здание МБОУ ""Средняя школа № 29""",57.008769,40.93099,Иваново,2.7401468349973466
12878,УИК №220,118,187,5,440,1167,0.38131962296486716,"153021, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Героя Советского Союза Сахарова П.И., дом 56","здание МБОУ ""Средняя школа № 29""",57.008769,40.93099,Иваново,2.7401468349973466
12879,УИК №221,101,157,8,412,1359,0.3090507726269316,"153021, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Героя Советского Союза Сахарова П.И., дом 56","здание МБОУ ""Средняя школа № 29""",57.008769,40.93099,Иваново,2.7401468349973466
12880,УИК №222,143,167,16,510,1612,0.326302729528536,"153021, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Кузнецова, дом 116","здание Административного корпуса ОАО ""Ивхимпром""",57.01121,40.94363,Иваново,2.2037010682311715
12889,УИК №422,97,171,13,379,900,0.43555555555555553,"153033, Ивановская область, Ивановский муниципальный район, Беляницкое сельское поселение, деревня Беляницы, -, 29 В",здание администрации Беляницкого с/п,57.02274,40.898516,Иваново,5.195075154661604
12890,УИК №423,90,141,11,317,816,0.4019607843137255,"153033, Ивановская область, Ивановский муниципальный район, Беляницкое сельское поселение, деревня Беляницы, -, 29 В",здание администрации Беляницкого с/п,57.02274,40.898516,Иваново,5.195075154661604
12898,УИК №436,120,128,13,403,1058,0.3931947069943289,"153009, Ивановская область, Ивановский муниципальный район, Коляновское сельское поселение, деревня Коляново, улица Школьная, 81","здание МБОУ ""Коляновская СШ""",56.94848,40.98267,Иваново,5.691080523485643
12899,УИК №437,152,214,9,514,1307,0.4001530221882173,"153009, Ивановская область, Ивановский муниципальный район, Коляновское сельское поселение, деревня Коляново, улица Школьная, 81","здание МБОУ ""Коляновская СШ""",56.94848,40.98267,Иваново,5.691080523485643
13208,УИК №1,179,187,12,604,1456,0.4230769230769231,"153012, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, проспект Шереметевский, дом 8","здание ФГБОУ ВО ""Ивановская государственная медицинская академия"" Министерства здравоохранения Российской Федерации",56.997872,40.983982,Иваново,0.6960494097021073
13209,УИК №2,168,301,7,720,1651,0.4403391883706844,"153012, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, проспект Шереметевский, дом 10","здание ФГБОУ ВО ""Ивановский государственный химико-технологический университет""",56.998186,40.985024,Иваново,0.750496685343134
13210,УИК №3,66,77,6,228,648,0.3611111111111111,"153000, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, проспект Шереметевский, дом 21","здание Текстильного института ФГБОУ ВО ""Ивановский государственный политехнический университет""",57.000417,40.984692,Иваново,0.7277547042845443
13211,УИК №4,162,207,12,667,1328,0.5112951807228916,"153012, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, улица Арсения, дом 33/16",здание МАОУ лицей № 21,56.998407,40.988644,Иваново,0.963991906431229
13212,УИК №5,127,130,9,494,1166,0.43138936535162953,"153012, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, улица Арсения, дом 33/16",здание МАОУ лицей № 21,56.998407,40.988644,Иваново,0.963991906431229
13213,УИК №6,197,189,11,667,1976,0.3431174089068826,"153012, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, улица Сакко, дом 45",здание Культурно-спортивный центр,56.99772,40.998822,Иваново,1.5851084746009758
13214,УИК №7,185,149,10,548,1919,0.2907764460656592,"153012, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, улица Колотилова, дом 43",здание МБУ ДО Дом детского творчества № 3,56.997093,41.000897,Иваново,1.7189204385597598
13215,УИК №8,165,208,14,630,1752,0.3675799086757991,"153012, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, улица Суворова, дом 72","здание МБУ ДО ""Центр развития детской одаренности""",56.993808,41.011129,Иваново,2.4011021623339026
13216,УИК №9,153,132,10,475,1567,0.30950861518825784,"153012, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, улица Бубнова, дом 49",здание Центральная городская библиотека им. Я.П. Гарелина,56.995769,40.992633,Иваново,1.2649288708162751
13217,УИК №10,134,122,9,441,1764,0.25510204081632654,"153000, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, улица Смирнова, дом 103","здание МБОУ ""Средняя школа № 53""",56.986173,41.005506,Иваново,2.4646697416249608
13218,УИК №11,81,112,9,304,958,0.3267223382045929,"153000, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, улица Смирнова, дом 103","здание МБОУ ""Средняя школа № 53""",56.986173,41.005506,Иваново,2.4646697416249608
13219,УИК №12,95,109,12,356,1043,0.35282837967401726,"153000, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, улица Смирнова, дом 103","здание МБОУ ""Средняя школа № 53""",56.986173,41.005506,Иваново,2.4646697416249608
13220,УИК №13,133,135,9,429,1591,0.2752985543683218,"153008, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, улица Летчика Лазарева, дом 1/2","здание МБОУ ""Средняя школа № 56""",56.979566,40.980595,Иваново,2.252819632085969
13221,УИК №14,141,146,7,523,1634,0.3243574051407589,"153008, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, улица Летчика Лазарева, дом 1/2","здание МБОУ ""Средняя школа № 56""",56.979566,40.980595,Иваново,2.252819632085969
